timestamp,open,high,low,close,volume
2025-09-13 09:15:00,115846.8,115846.8,115829.8,115833.7,77.797
2025-09-13 09:20:00,115833.6,115833.7,115828.2,115828.3,54.88
2025-09-13 09:25:00,115828.3,115833.7,115812.0,115812.1,166.412
2025-09-13 09:30:00,115812.0,115840.3,115812.0,115840.2,117.326
2025-09-13 09:35:00,115840.3,115840.3,115831.5,115836.0,64.93
2025-09-13 09:40:00,115836.0,115850.0,115811.0,115850.0,83.174
2025-09-13 09:45:00,115850.0,115887.7,115835.4,115887.7,195.851
2025-09-13 09:50:00,115887.6,115943.7,115887.6,115943.6,107.212
2025-09-13 09:55:00,115943.7,115988.2,115943.6,115969.7,238.938
2025-09-13 10:00:00,115969.7,115969.7,115898.0,115928.4,320.953
2025-09-13 10:05:00,115928.3,116036.0,115910.3,116036.0,133.111
2025-09-13 10:10:00,116036.0,116126.0,116031.3,116074.0,362.883
2025-09-13 10:15:00,116074.0,116083.0,116051.0,116082.9,135.562
2025-09-13 10:20:00,116082.9,116083.0,116030.0,116030.1,111.999
2025-09-13 10:25:00,116030.0,116030.1,115964.6,115964.6,116.533
2025-09-13 10:30:00,115964.6,115982.5,115900.8,115911.5,205.488
2025-09-13 10:35:00,115911.6,116011.6,115911.5,116011.6,147.591
2025-09-13 10:40:00,116011.6,116015.0,115996.2,115996.3,88.266
2025-09-13 10:45:00,115996.2,116029.5,115941.8,115941.8,292.386
2025-09-13 10:50:00,115941.8,115941.9,115862.8,115884.9,154.376
2025-09-13 10:55:00,115884.9,115886.2,115849.9,115882.7,106.379
2025-09-13 11:00:00,115882.7,115895.0,115848.5,115885.0,141.798
2025-09-13 11:05:00,115885.0,115885.1,115844.9,115845.0,71.887
2025-09-13 11:10:00,115844.9,115845.2,115824.4,115831.2,107.419
2025-09-13 11:15:00,115831.2,115842.4,115831.1,115836.6,77.8
2025-09-13 11:20:00,115836.6,115859.9,115831.1,115859.9,55.779
2025-09-13 11:25:00,115859.8,115859.9,115843.5,115854.9,54.113
2025-09-13 11:30:00,115854.9,115896.6,115854.9,115863.7,71.668
2025-09-13 11:35:00,115863.6,115936.0,115863.6,115931.0,190.17
2025-09-13 11:40:00,115931.0,115956.1,115931.0,115933.2,87.581
2025-09-13 11:45:00,115933.2,115933.3,115912.3,115918.5,43.414
2025-09-13 11:50:00,115918.5,115924.7,115900.0,115900.1,69.708
2025-09-13 11:55:00,115900.1,115924.6,115900.0,115912.9,47.422
2025-09-13 12:00:00,115913.0,115913.0,115846.6,115846.6,94.378
2025-09-13 12:05:00,115846.7,115862.2,115846.6,115862.2,64.761
2025-09-13 12:10:00,115862.2,115862.2,115824.2,115824.3,152.119
2025-09-13 12:15:00,115824.2,115830.0,115801.3,115810.1,137.411
2025-09-13 12:20:00,115810.0,115810.1,115810.0,115810.0,35.396
2025-09-13 12:25:00,115810.0,115822.7,115800.1,115822.6,86.08
2025-09-13 12:30:00,115822.6,115867.0,115822.6,115867.0,64.607
2025-09-13 12:35:00,115866.9,115937.8,115866.9,115937.7,179.273
2025-09-13 12:40:00,115937.7,116013.7,115937.7,115976.1,298.867
2025-09-13 12:45:00,115976.1,115976.1,115962.1,115962.1,63.088
2025-09-13 12:50:00,115962.1,115964.8,115962.1,115964.7,50.201
2025-09-13 12:55:00,115964.7,115968.8,115947.4,115947.5,34.884
2025-09-13 13:00:00,115947.5,115947.5,115900.0,115900.0,98.683
2025-09-13 13:05:00,115900.0,115900.1,115863.7,115863.8,64.235
2025-09-13 13:10:00,115863.8,115884.0,115861.4,115861.5,73.255
2025-09-13 13:15:00,115861.4,115866.3,115846.1,115849.9,69.737
2025-09-13 13:20:00,115850.0,115875.6,115849.9,115861.1,72.797
2025-09-13 13:25:00,115861.2,115930.8,115861.1,115906.9,87.853
2025-09-13 13:30:00,115906.9,115907.0,115831.6,115845.4,70.968
2025-09-13 13:35:00,115845.4,115868.7,115842.1,115846.3,86.485
2025-09-13 13:40:00,115846.2,115846.3,115788.4,115788.4,102.623
2025-09-13 13:45:00,115788.4,115809.6,115742.5,115744.2,155.952
2025-09-13 13:50:00,115744.3,115749.4,115566.0,115671.9,964.718
2025-09-13 13:55:00,115671.8,115752.2,115659.1,115706.4,312.324
2025-09-13 14:00:00,115706.4,115728.0,115546.1,115728.0,610.716
2025-09-13 14:05:00,115727.9,115728.0,115598.2,115727.9,367.993
2025-09-13 14:10:00,115727.9,115764.4,115598.5,115639.9,305.98
2025-09-13 14:15:00,115639.9,115836.3,115631.7,115830.0,721.424
2025-09-13 14:20:00,115830.0,115860.0,115815.6,115849.9,210.363
2025-09-13 14:25:00,115849.9,115906.8,115849.9,115850.0,312.613
2025-09-13 14:30:00,115850.0,115879.5,115750.0,115750.1,254.558
2025-09-13 14:35:00,115750.0,115834.0,115740.0,115740.0,126.805
2025-09-13 14:40:00,115740.1,115808.0,115739.0,115808.0,172.806
2025-09-13 14:45:00,115807.9,115844.1,115752.1,115762.4,102.378
2025-09-13 14:50:00,115762.4,115791.1,115741.2,115745.9,112.559
2025-09-13 14:55:00,115745.9,115808.5,115738.8,115750.0,177.37
2025-09-13 15:00:00,115750.1,115783.2,115700.0,115761.5,143.298
2025-09-13 15:05:00,115761.6,115824.1,115761.5,115824.1,74.148
2025-09-13 15:10:00,115824.1,115836.0,115807.2,115807.3,106.755
2025-09-13 15:15:00,115807.2,115863.2,115807.2,115863.2,83.426
2025-09-13 15:20:00,115863.2,115885.3,115804.7,115804.8,103.833
2025-09-13 15:25:00,115804.7,115842.0,115774.7,115774.7,83.266
2025-09-13 15:30:00,115774.8,115787.3,115624.3,115656.2,538.081
2025-09-13 15:35:00,115656.3,115707.2,115624.3,115632.4,165.205
2025-09-13 15:40:00,115632.4,115700.0,115555.0,115699.9,517.015
2025-09-13 15:45:00,115699.9,115757.1,115629.6,115635.3,186.429
2025-09-13 15:50:00,115635.2,115699.1,115635.2,115686.2,109.438
2025-09-13 15:55:00,115686.1,115736.5,115672.6,115721.3,96.236
2025-09-13 16:00:00,115721.4,115780.3,115719.8,115762.1,148.545
2025-09-13 16:05:00,115762.1,115771.0,115604.2,115620.0,258.084
2025-09-13 16:10:00,115620.0,115653.4,115559.3,115598.0,353.201
2025-09-13 16:15:00,115598.0,115603.5,115531.0,115566.2,436.383
2025-09-13 16:20:00,115566.1,115579.1,115400.0,115466.1,1422.717
2025-09-13 16:25:00,115466.2,115526.0,115447.8,115500.1,247.595
2025-09-13 16:30:00,115500.1,115544.3,115413.6,115453.0,223.731
2025-09-13 16:35:00,115452.9,115492.0,115436.2,115478.1,112.629
2025-09-13 16:40:00,115478.0,115478.1,115032.0,115390.1,2779.567
2025-09-13 16:45:00,115390.0,115395.5,115165.6,115213.9,1467.752
2025-09-13 16:50:00,115213.9,115367.0,115213.8,115300.3,571.476
2025-09-13 16:55:00,115300.2,115368.4,115274.1,115286.6,177.894
2025-09-13 17:00:00,115286.6,115354.1,115127.2,115238.9,817.2
2025-09-13 17:05:00,115238.9,115292.6,115144.2,115165.1,258.456
2025-09-13 17:10:00,115165.1,115277.7,115150.7,115180.1,455.223
2025-09-13 17:15:00,115180.1,115318.1,115173.6,115306.4,298.009
2025-09-13 17:20:00,115306.4,115405.4,115306.3,115395.5,274.034
2025-09-13 17:25:00,115395.6,115405.4,115337.3,115337.4,108.864
2025-09-13 17:30:00,115337.3,115529.7,115336.7,115502.7,863.517
2025-09-13 17:35:00,115502.6,115502.6,115441.2,115451.9,93.942
2025-09-13 17:40:00,115452.0,115501.5,115440.5,115467.7,98.681
2025-09-13 17:45:00,115467.7,115536.0,115460.0,115534.0,142.94
2025-09-13 17:50:00,115533.9,115544.0,115518.6,115523.9,116.225
2025-09-13 17:55:00,115523.9,115529.9,115518.7,115518.7,69.74
2025-09-13 18:00:00,115518.8,115518.8,115428.5,115438.4,250.408
2025-09-13 18:05:00,115438.4,115480.7,115373.1,115470.3,209.568
2025-09-13 18:10:00,115470.3,115524.9,115470.3,115516.7,105.696
2025-09-13 18:15:00,115516.6,115520.3,115469.9,115469.9,90.138
2025-09-13 18:20:00,115470.0,115523.5,115469.9,115523.4,47.137
2025-09-13 18:25:00,115523.5,115627.7,115523.4,115596.8,244.154
2025-09-13 18:30:00,115596.7,115596.8,115446.9,115454.9,271.463
2025-09-13 18:35:00,115454.9,115485.9,115454.9,115485.8,57.585
2025-09-13 18:40:00,115485.8,115538.0,115485.8,115538.0,45.64
2025-09-13 18:45:00,115537.9,115570.4,115521.7,115570.4,142.61
2025-09-13 18:50:00,115570.3,115582.8,115570.3,115582.7,53.568
2025-09-13 18:55:00,115582.8,115594.1,115582.7,115594.0,42.677
2025-09-13 19:00:00,115593.9,115614.0,115593.9,115599.4,165.849
2025-09-13 19:05:00,115599.5,115599.5,115531.0,115555.8,94.154
2025-09-13 19:10:00,115555.8,115615.3,115542.7,115569.9,135.866
2025-09-13 19:15:00,115570.0,115573.6,115535.4,115535.5,86.038
2025-09-13 19:20:00,115535.5,115583.5,115519.6,115583.5,72.902
2025-09-13 19:25:00,115583.5,115626.2,115583.2,115600.7,128.925
2025-09-13 19:30:00,115600.7,115667.2,115600.7,115666.5,78.99
2025-09-13 19:35:00,115666.6,115673.0,115614.3,115673.0,98.904
2025-09-13 19:40:00,115672.9,115673.0,115665.6,115670.6,58.276
2025-09-13 19:45:00,115670.5,115706.1,115650.0,115650.0,237.908
2025-09-13 19:50:00,115650.0,115763.1,115626.8,115708.5,396.425
2025-09-13 19:55:00,115708.6,115751.4,115705.4,115751.4,92.808
2025-09-13 20:00:00,115751.4,115899.0,115745.6,115861.3,309.274
2025-09-13 20:05:00,115861.3,115941.9,115861.2,115932.6,407.571
2025-09-13 20:10:00,115932.6,115946.4,115840.6,115881.2,343.941
2025-09-13 20:15:00,115881.3,115890.6,115840.6,115843.7,117.843
2025-09-13 20:20:00,115843.8,115852.9,115826.7,115838.4,122.32
2025-09-13 20:25:00,115838.5,115888.0,115838.4,115848.4,83.817
2025-09-13 20:30:00,115848.4,115898.9,115830.3,115872.6,70.119
2025-09-13 20:35:00,115872.7,115884.4,115841.3,115863.2,92.888
2025-09-13 20:40:00,115863.2,115863.2,115790.9,115799.6,97.508
2025-09-13 20:45:00,115799.5,115830.5,115796.5,115830.4,66.144
2025-09-13 20:50:00,115830.5,115851.5,115830.4,115844.0,54.928
2025-09-13 20:55:00,115843.9,115871.7,115837.2,115837.2,69.131
2025-09-13 21:00:00,115837.2,115874.0,115825.2,115869.4,65.565
2025-09-13 21:05:00,115869.5,115928.9,115869.4,115928.9,99.968
2025-09-13 21:10:00,115928.9,115928.9,115822.0,115822.1,119.268
2025-09-13 21:15:00,115822.0,115896.9,115799.6,115888.5,109.401
2025-09-13 21:20:00,115888.5,115921.1,115888.4,115907.8,46.046
2025-09-13 21:25:00,115907.7,115908.5,115888.4,115908.4,38.775
2025-09-13 21:30:00,115908.5,115908.5,115886.3,115901.3,45.492
2025-09-13 21:35:00,115901.2,115901.3,115888.0,115888.0,49.474
2025-09-13 21:40:00,115888.0,115888.1,115800.0,115800.0,133.979
2025-09-13 21:45:00,115800.1,115800.1,115800.0,115800.0,48.0
2025-09-13 21:50:00,115800.1,115800.1,115791.2,115791.2,38.862
2025-09-13 21:55:00,115791.2,115877.7,115791.2,115849.7,74.274
2025-09-13 22:00:00,115849.8,115888.6,115835.9,115878.3,103.416
2025-09-13 22:05:00,115878.3,115883.8,115851.0,115883.8,46.636
2025-09-13 22:10:00,115883.7,115883.8,115861.2,115872.4,37.051
2025-09-13 22:15:00,115872.4,115872.4,115802.7,115802.8,64.465
2025-09-13 22:20:00,115802.8,115820.0,115802.7,115805.0,43.063
2025-09-13 22:25:00,115805.0,115805.1,115787.0,115787.5,29.994
2025-09-13 22:30:00,115787.6,115808.5,115780.0,115788.3,57.737
2025-09-13 22:35:00,115788.4,115827.2,115776.0,115827.2,58.439
2025-09-13 22:40:00,115827.2,115847.3,115819.4,115835.7,58.71
2025-09-13 22:45:00,115835.6,115835.7,115758.4,115784.2,87.918
2025-09-13 22:50:00,115784.3,115823.5,115784.2,115819.8,32.046
2025-09-13 22:55:00,115819.8,115828.3,115819.7,115828.2,21.267
2025-09-13 23:00:00,115828.3,115857.0,115828.2,115856.9,45.135
2025-09-13 23:05:00,115857.0,115857.0,115828.2,115845.0,70.684
2025-09-13 23:10:00,115844.9,115845.0,115839.0,115844.4,32.773
2025-09-13 23:15:00,115844.4,115923.2,115839.3,115920.9,96.287
2025-09-13 23:20:00,115920.9,115944.0,115920.8,115930.0,116.246
2025-09-13 23:25:00,115929.9,115930.0,115820.0,115845.0,87.593
2025-09-13 23:30:00,115844.9,115852.0,115813.0,115819.7,77.081
2025-09-13 23:35:00,115819.7,115886.2,115819.6,115863.5,57.177
2025-09-13 23:40:00,115863.5,115863.6,115831.6,115838.3,31.057
2025-09-13 23:45:00,115838.2,115853.3,115838.2,115853.3,23.799
2025-09-13 23:50:00,115853.3,115867.5,115853.2,115867.4,20.435
2025-09-13 23:55:00,115867.5,115872.2,115862.7,115862.7,74.316
2025-09-14 00:00:00,115862.7,115921.4,115858.9,115921.4,167.232
2025-09-14 00:05:00,115921.4,115953.4,115921.2,115953.3,174.555
2025-09-14 00:10:00,115953.2,115953.3,115922.0,115926.0,89.481
2025-09-14 00:15:00,115926.1,115960.3,115904.2,115936.7,159.118
2025-09-14 00:20:00,115936.8,115936.8,115850.5,115923.5,223.438
2025-09-14 00:25:00,115923.5,115950.2,115913.9,115936.8,64.542
2025-09-14 00:30:00,115936.9,115943.0,115892.6,115931.3,78.53
2025-09-14 00:35:00,115931.4,115949.8,115914.2,115940.7,56.473
2025-09-14 00:40:00,115940.7,115940.7,115873.6,115873.6,66.843
2025-09-14 00:45:00,115873.6,115882.3,115831.6,115831.7,72.63
2025-09-14 00:50:00,115831.6,115842.6,115765.0,115842.6,297.711
2025-09-14 00:55:00,115842.5,115892.2,115842.5,115884.4,83.108
2025-09-14 01:00:00,115884.4,115884.5,115710.0,115820.0,470.199
2025-09-14 01:05:00,115820.0,115828.1,115757.5,115763.8,155.873
2025-09-14 01:10:00,115763.8,115763.9,115702.0,115702.0,151.063
2025-09-14 01:15:00,115702.0,115780.7,115702.0,115780.7,91.076
2025-09-14 01:20:00,115780.6,115780.7,115683.1,115724.3,124.619
2025-09-14 01:25:00,115724.3,115777.0,115720.8,115776.9,102.032
2025-09-14 01:30:00,115777.0,115786.3,115737.6,115786.3,52.066
2025-09-14 01:35:00,115786.3,115814.9,115784.4,115784.5,76.464
2025-09-14 01:40:00,115784.5,115900.0,115784.4,115899.9,260.987
2025-09-14 01:45:00,115899.9,115940.7,115847.2,115900.0,269.415
2025-09-14 01:50:00,115900.0,115950.0,115900.0,115914.4,144.958
2025-09-14 01:55:00,115914.5,115926.0,115901.8,115907.4,87.624
2025-09-14 02:00:00,115907.3,115947.2,115907.3,115934.0,155.948
2025-09-14 02:05:00,115934.0,115991.9,115888.0,115976.4,324.699
2025-09-14 02:10:00,115976.5,116075.8,115956.2,116069.1,438.901
2025-09-14 02:15:00,116069.0,116069.1,115971.1,115990.0,152.003
2025-09-14 02:20:00,115990.1,116002.0,115980.0,115986.5,89.866
2025-09-14 02:25:00,115986.6,115986.6,115936.5,115952.5,85.542
2025-09-14 02:30:00,115952.5,115952.5,115846.5,115874.3,192.258
2025-09-14 02:35:00,115874.3,115874.4,115692.3,115795.7,310.068
2025-09-14 02:40:00,115795.6,115800.0,115766.0,115766.0,69.411
2025-09-14 02:45:00,115766.0,115840.8,115755.5,115795.4,131.905
2025-09-14 02:50:00,115795.5,115853.7,115784.2,115800.0,91.564
2025-09-14 02:55:00,115800.1,115836.0,115796.2,115809.8,48.132
2025-09-14 03:00:00,115809.7,115819.4,115692.3,115699.9,434.51
2025-09-14 03:05:00,115700.0,115700.0,115580.0,115676.3,739.014
2025-09-14 03:10:00,115676.3,115690.6,115640.8,115659.8,74.878
2025-09-14 03:15:00,115659.7,115707.4,115659.7,115697.3,180.921
2025-09-14 03:20:00,115697.4,115710.0,115642.0,115710.0,102.279
2025-09-14 03:25:00,115710.0,115721.8,115682.6,115682.7,54.225
2025-09-14 03:30:00,115682.6,115682.7,115644.0,115677.6,57.762
2025-09-14 03:35:00,115677.6,115700.4,115610.9,115690.7,92.709
2025-09-14 03:40:00,115690.7,115719.2,115675.6,115676.3,59.065
2025-09-14 03:45:00,115676.8,115704.3,115674.1,115704.3,74.999
2025-09-14 03:50:00,115704.3,115704.3,115668.6,115668.6,33.047
2025-09-14 03:55:00,115668.7,115668.7,115583.8,115626.0,163.391
2025-09-14 04:00:00,115626.0,115626.0,115593.6,115605.5,80.633
2025-09-14 04:05:00,115605.5,115605.6,115580.0,115580.1,179.691
2025-09-14 04:10:00,115580.0,115605.6,115540.0,115597.1,255.453
2025-09-14 04:15:00,115597.1,115597.2,115406.1,115463.1,610.908
2025-09-14 04:20:00,115463.2,115607.6,115450.0,115601.0,224.48
2025-09-14 04:25:00,115601.0,115677.2,115600.9,115677.2,178.62
2025-09-14 04:30:00,115677.1,115689.8,115659.4,115688.8,106.686
2025-09-14 04:35:00,115688.8,115702.4,115688.7,115702.4,48.372
2025-09-14 04:40:00,115702.4,115723.9,115702.3,115723.9,78.748
2025-09-14 04:45:00,115723.9,115723.9,115688.0,115688.0,56.618
2025-09-14 04:50:00,115688.0,115699.0,115680.0,115693.3,58.015
2025-09-14 04:55:00,115693.2,115707.3,115693.2,115693.2,26.187
2025-09-14 05:00:00,115693.2,115693.3,115680.0,115688.9,71.78
2025-09-14 05:05:00,115689.0,115711.0,115688.9,115711.0,53.183
2025-09-14 05:10:00,115711.0,115731.9,115700.4,115730.3,120.4
2025-09-14 05:15:00,115730.3,115730.3,115718.1,115729.9,45.632
2025-09-14 05:20:00,115729.9,115745.3,115729.9,115731.3,59.394
2025-09-14 05:25:00,115731.3,115740.3,115731.3,115740.3,27.138
2025-09-14 05:30:00,115740.3,115781.6,115740.2,115780.0,69.722
2025-09-14 05:35:00,115780.1,115867.5,115780.0,115866.8,319.711
2025-09-14 05:40:00,115866.8,115866.8,115799.1,115802.0,182.748
2025-09-14 05:45:00,115802.0,115848.9,115802.0,115821.9,75.597
2025-09-14 05:50:00,115821.9,115821.9,115802.6,115806.8,39.065
2025-09-14 05:55:00,115806.9,115820.0,115806.8,115810.1,54.132
2025-09-14 06:00:00,115810.0,115884.1,115810.0,115829.9,109.733
2025-09-14 06:05:00,115829.8,115830.1,115759.0,115759.1,63.117
2025-09-14 06:10:00,115759.0,115775.5,115755.0,115775.5,65.637
2025-09-14 06:15:00,115775.5,115791.6,115769.5,115769.9,62.549
2025-09-14 06:20:00,115770.0,115770.0,115685.6,115729.1,130.962
2025-09-14 06:25:00,115729.0,115739.6,115704.2,115709.4,64.733
2025-09-14 06:30:00,115709.5,115744.1,115683.8,115683.9,92.807
2025-09-14 06:35:00,115683.8,115703.1,115648.7,115702.4,96.574
2025-09-14 06:40:00,115702.4,115750.0,115664.4,115671.0,85.673
2025-09-14 06:45:00,115671.0,115671.6,115634.8,115660.0,51.259
2025-09-14 06:50:00,115660.0,115706.4,115660.0,115684.3,43.929
2025-09-14 06:55:00,115684.3,115684.4,115671.6,115684.1,27.593
2025-09-14 07:00:00,115684.0,115684.1,115679.2,115679.3,21.992
2025-09-14 07:05:00,115679.2,115706.5,115671.5,115681.6,77.418
2025-09-14 07:10:00,115681.5,115689.2,115681.5,115689.2,26.797
2025-09-14 07:15:00,115689.2,115695.0,115683.5,115683.5,61.601
2025-09-14 07:20:00,115683.5,115718.3,115683.5,115718.2,53.673
2025-09-14 07:25:00,115718.3,115728.6,115718.2,115728.6,35.329
2025-09-14 07:30:00,115728.5,115768.8,115715.7,115745.9,124.933
2025-09-14 07:35:00,115745.8,115768.8,115738.7,115768.7,50.367
2025-09-14 07:40:00,115768.8,115768.8,115755.7,115755.8,43.064
2025-09-14 07:45:00,115755.7,115770.4,115730.3,115732.3,87.086
2025-09-14 07:50:00,115732.4,115732.4,115693.1,115718.1,108.5
2025-09-14 07:55:00,115718.1,115778.4,115718.0,115746.0,133.213
2025-09-14 08:00:00,115746.1,115746.1,115700.3,115736.3,85.328
2025-09-14 08:05:00,115736.3,115749.7,115712.6,115740.9,100.551
2025-09-14 08:10:00,115740.9,115740.9,115740.8,115740.9,29.239
2025-09-14 08:15:00,115740.9,115774.7,115716.8,115749.9,113.442
2025-09-14 08:20:00,115750.0,115821.9,115749.9,115821.9,93.043
2025-09-14 08:25:00,115822.0,115826.8,115821.9,115826.0,59.187
2025-09-14 08:30:00,115826.1,115885.0,115826.0,115884.9,117.979
2025-09-14 08:35:00,115884.9,115890.0,115880.5,115883.4,83.219
2025-09-14 08:40:00,115883.3,115925.3,115878.9,115925.3,118.3
2025-09-14 08:45:00,115925.3,115938.7,115914.2,115914.2,169.972
2025-09-14 08:50:00,115914.2,115914.3,115869.2,115869.3,87.115
2025-09-14 08:55:00,115869.2,115887.4,115844.5,115887.4,126.131
2025-09-14 09:00:00,115887.3,115887.4,115838.9,115839.2,99.621
2025-09-14 09:05:00,115839.1,115894.3,115839.1,115894.3,92.017
2025-09-14 09:10:00,115894.2,115916.4,115894.2,115908.4,153.938
2025-09-14 09:15:00,115908.4,115910.8,115899.4,115910.8,84.263
2025-09-14 09:20:00,115910.8,115995.0,115910.7,115958.3,265.864
2025-09-14 09:25:00,115958.4,115995.0,115958.3,115961.5,112.309
2025-09-14 09:30:00,115961.5,116057.7,115961.5,116057.6,460.581
2025-09-14 09:35:00,116057.7,116118.6,116057.6,116112.6,614.764
2025-09-14 09:40:00,116112.5,116114.8,116041.6,116055.7,206.964
2025-09-14 09:45:00,116055.7,116097.0,116055.7,116084.4,122.592
2025-09-14 09:50:00,116084.4,116084.4,115983.3,115993.2,191.923
2025-09-14 09:55:00,115993.2,116020.8,115993.2,115996.2,87.811
2025-09-14 10:00:00,115996.2,116091.4,115996.2,116091.3,196.694
2025-09-14 10:05:00,116091.4,116091.4,116011.0,116014.7,285.338
2025-09-14 10:10:00,116014.7,116028.8,115996.2,115996.3,80.338
2025-09-14 10:15:00,115996.2,116037.6,115984.0,116024.9,163.696
2025-09-14 10:20:00,116025.0,116067.8,115933.1,115933.2,177.127
2025-09-14 10:25:00,115933.1,115939.5,115906.5,115906.5,130.603
2025-09-14 10:30:00,115906.5,115925.5,115904.6,115925.4,69.839
2025-09-14 10:35:00,115925.4,115950.0,115904.6,115933.7,98.287
2025-09-14 10:40:00,115933.7,115941.6,115933.6,115934.5,26.432
2025-09-14 10:45:00,115934.4,115994.0,115934.4,115993.9,81.318
2025-09-14 10:50:00,115994.0,115994.0,115967.3,115982.6,64.141
2025-09-14 10:55:00,115982.6,115982.6,115976.7,115979.5,44.016
2025-09-14 11:00:00,115979.5,116057.7,115979.4,116029.0,112.898
2025-09-14 11:05:00,116029.0,116040.0,116000.0,116000.0,92.822
2025-09-14 11:10:00,116000.1,116037.7,115992.7,116000.5,59.672
2025-09-14 11:15:00,116000.5,116019.9,115898.9,115900.3,165.95
2025-09-14 11:20:00,115900.3,115920.0,115877.1,115889.0,127.201
2025-09-14 11:25:00,115889.1,115889.1,115805.3,115805.3,182.164
2025-09-14 11:30:00,115805.4,115831.5,115706.1,115732.4,524.699
2025-09-14 11:35:00,115732.4,115785.0,115717.1,115758.0,218.583
2025-09-14 11:40:00,115758.0,115769.6,115701.1,115701.2,186.456
2025-09-14 11:45:00,115701.2,115773.7,115701.1,115744.0,337.525
2025-09-14 11:50:00,115744.0,115822.7,115721.8,115721.8,279.694
2025-09-14 11:55:00,115721.8,115750.0,115712.1,115750.0,127.623
2025-09-14 12:00:00,115750.0,115828.1,115749.9,115768.9,168.174
2025-09-14 12:05:00,115769.0,115808.6,115733.1,115733.1,208.936
2025-09-14 12:10:00,115733.2,115786.6,115733.1,115735.0,182.47
2025-09-14 12:15:00,115735.0,115773.1,115720.0,115740.0,126.028
2025-09-14 12:20:00,115740.1,115782.6,115740.0,115775.8,77.212
2025-09-14 12:25:00,115775.8,115779.5,115761.1,115761.1,53.721
2025-09-14 12:30:00,115761.2,115770.2,115757.8,115761.7,60.944
2025-09-14 12:35:00,115761.7,115764.6,115692.8,115692.8,95.234
2025-09-14 12:40:00,115692.8,115692.9,115655.0,115660.8,221.43
2025-09-14 12:45:00,115660.8,115749.8,115646.9,115715.1,254.865
